Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1995-10-02,0.7712,0.7745,0.7703,0.7704
1995-10-03,0.7717,0.7791,0.7704,0.7765
1995-10-04,0.7777,0.7792,0.7733,0.7749
1995-10-05,0.7743,0.7797,0.772,0.7727
1995-10-06,0.7727,0.7813,0.7724,0.7764
1995-10-09,0.7764,0.7764,0.7701,0.7722
1995-10-10,0.7722,0.7759,0.7716,0.7737
1995-10-11,0.7737,0.7797,0.7722,0.7757
1995-10-12,0.7757,0.777,0.7701,0.7705
1995-10-13,0.7716,0.7773,0.7691,0.7735
1995-10-16,0.7724,0.7738,0.7701,0.7734
1995-10-17,0.7734,0.7746,0.7705,0.7716
1995-10-18,0.771,0.778,0.7682,0.775
1995-10-19,0.7741,0.7751,0.7668,0.7683
1995-10-20,0.7683,0.7704,0.7622,0.7644
1995-10-23,0.7658,0.7658,0.7571,0.7613
1995-10-24,0.7612,0.7652,0.7588,0.764
1995-10-25,0.764,0.7663,0.7607,0.7637
1995-10-26,0.7637,0.7717,0.7613,0.7638
1995-10-27,0.7621,0.7679,0.7584,0.7673
1995-10-30,0.768,0.7704,0.7646,0.7672
1995-10-31,0.7666,0.7711,0.7645,0.7689
1995-11-01,0.7668,0.7734,0.7668,0.7717
1995-11-02,0.772,0.7762,0.7713,0.7753
1995-11-03,0.7736,0.7769,0.771,0.7735
1995-11-06,0.7737,0.7752,0.7696,0.7718
1995-11-07,0.7707,0.7746,0.7704,0.7718
1995-11-08,0.7731,0.7743,0.7699,0.7739
1995-11-09,0.772,0.7758,0.7669,0.7672
1995-11-10,0.7669,0.7756,0.7669,0.7746
1995-11-13,0.7738,0.7776,0.7692,0.7749
1995-11-14,0.774,0.7755,0.7698,0.7719
1995-11-15,0.7698,0.7698,0.7648,0.7692
1995-11-16,0.7675,0.7712,0.7673,0.7693
1995-11-17,0.768,0.7685,0.7642,0.7642
1995-11-20,0.7689,0.7754,0.767,0.7679
1995-11-21,0.768,0.7704,0.7675,0.7684
1995-11-22,0.7676,0.7715,0.7663,0.7685
1995-11-23,0.7681,0.7702,0.7668,0.7695
1995-11-24,0.7695,0.771,0.7656,0.7699
1995-11-27,0.771,0.7785,0.7695,0.7759
1995-11-28,0.7755,0.7772,0.7713,0.774
1995-11-29,0.7731,0.7802,0.7716,0.778
1995-11-30,0.7779,0.7865,0.7763,0.7843
1995-12-01,0.784,0.7867,0.7822,0.7842
1995-12-04,0.7842,0.7843,0.7795,0.7834
1995-12-05,0.7831,0.7837,0.7778,0.7785
1995-12-06,0.7769,0.7837,0.7769,0.7828
1995-12-07,0.784,0.7855,0.7805,0.7852
1995-12-08,0.7843,0.789,0.7831,0.7858
1995-12-11,0.7854,0.7872,0.783,0.7864
1995-12-12,0.7862,0.7911,0.7844,0.7893
1995-12-13,0.7894,0.794,0.789,0.7918
1995-12-14,0.7917,0.7935,0.7834,0.7855
1995-12-15,0.7856,0.7868,0.7833,0.7859
1995-12-18,0.7839,0.7848,0.7791,0.7792
1995-12-19,0.7792,0.7862,0.7792,0.7859
1995-12-20,0.7859,0.7871,0.7836,0.7836
1995-12-21,0.7825,0.7859,0.7822,0.7837
1995-12-22,0.7835,0.7878,0.783,0.783
1995-12-26,0.7849,0.7849,0.7809,0.7813
1995-12-27,0.7813,0.7848,0.7795,0.7822
1995-12-28,0.7816,0.7841,0.7777,0.7835
1995-12-29,0.7835,0.7835,0.7782,0.7831
1996-01-02,0.7835,0.7835,0.7784,0.7817
1996-01-03,0.7819,0.7852,0.7799,0.7849
1996-01-04,0.7839,0.7903,0.7816,0.7816
1996-01-05,0.7817,0.7844,0.7761,0.7789
1996-01-08,0.7813,0.7813,0.7754,0.7778
1996-01-09,0.779,0.779,0.7747,0.7747
1996-01-10,0.7772,0.7772,0.7728,0.7733
1996-01-11,0.7744,0.7773,0.7712,0.7761
1996-01-12,0.7764,0.7822,0.7756,0.7806
1996-01-15,0.7806,0.7838,0.78,0.7828
1996-01-16,0.7819,0.7923,0.7819,0.7923
1996-01-17,0.7935,0.7955,0.7901,0.7949
1996-01-18,0.7958,0.7984,0.7915,0.7976
1996-01-19,0.7971,0.8042,0.7968,0.8028
1996-01-22,0.8019,0.8056,0.8003,0.8022
1996-01-23,0.8017,0.8061,0.7995,0.8042
1996-01-24,0.8044,0.8085,0.804,0.8075
1996-01-25,0.8067,0.8143,0.8026,0.8114
1996-01-26,0.8126,0.817,0.811,0.8163
1996-01-29,0.8162,0.8171,0.8114,0.812
1996-01-30,0.811,0.8147,0.8095,0.8133
1996-01-31,0.8129,0.8134,0.8097,0.8107
1996-02-01,0.8107,0.813,0.8076,0.8087
1996-02-02,0.8097,0.812,0.8078,0.8079
1996-02-05,0.8055,0.8061,0.7984,0.8003
1996-02-06,0.8003,0.8035,0.8,0.8016
1996-02-07,0.8013,0.8063,0.8012,0.8045
1996-02-08,0.8045,0.8071,0.8033,0.8042
1996-02-09,0.8042,0.8064,0.8014,0.8039
1996-02-12,0.8039,0.8042,0.7995,0.8029
1996-02-13,0.8032,0.8056,0.8013,0.8022
1996-02-14,0.8016,0.8024,0.7981,0.7992
1996-02-15,0.799,0.8029,0.7983,0.8002
1996-02-16,0.8003,0.8022,0.7952,0.7959
1996-02-19,0.7977,0.7978,0.7883,0.7898
1996-02-20,0.7898,0.7953,0.7891,0.79
1996-02-21,0.7901,0.7928,0.7878,0.7897
1996-02-22,0.7908,0.7933,0.7898,0.7905
1996-02-23,0.7902,0.7945,0.787,0.789
1996-02-26,0.7883,0.7906,0.7865,0.7903
1996-02-27,0.7915,0.7915,0.7857,0.7877
1996-02-28,0.788,0.794,0.786,0.7925
1996-02-29,0.7946,0.7975,0.792,0.7971
1996-03-01,0.7968,0.801,0.7968,0.799
1996-03-04,0.7978,0.7984,0.795,0.7968
1996-03-05,0.7971,0.7985,0.7939,0.7943
1996-03-06,0.794,0.7971,0.794,0.7962
1996-03-07,0.7981,0.801,0.7955,0.796
1996-03-08,0.7971,0.8029,0.7938,0.801
1996-03-11,0.8003,0.8019,0.7978,0.801
1996-03-12,0.8011,0.8028,0.7965,0.7968
1996-03-13,0.7983,0.7988,0.7949,0.7964
1996-03-14,0.7974,0.7985,0.7953,0.7962
1996-03-15,0.7968,0.8001,0.793,0.7952
1996-03-18,0.7957,0.7994,0.7936,0.7988
1996-03-19,0.7994,0.8001,0.7952,0.7957
1996-03-20,0.7959,0.7981,0.7947,0.7957
1996-03-21,0.7962,0.7989,0.7952,0.7987
1996-03-22,0.7987,0.8003,0.7966,0.798
1996-03-25,0.7965,0.7978,0.7943,0.7967
1996-03-26,0.7973,0.798,0.7943,0.7968
1996-03-27,0.7974,0.8017,0.7969,0.7997
1996-03-28,0.8006,0.8014,0.7939,0.794
1996-03-29,0.7949,0.7974,0.792,0.7965
1996-04-01,0.7974,0.8001,0.7969,0.7997
1996-04-02,0.8,0.8,0.7957,0.7958
1996-04-03,0.796,0.7974,0.7939,0.7973
1996-04-04,0.7974,0.7974,0.7942,0.7956
1996-04-05,0.7959,0.799,0.795,0.7984
1996-04-08,0.7984,0.7984,0.7931,0.7971
1996-04-09,0.7969,0.8035,0.7953,0.8022
1996-04-10,0.8019,0.8059,0.8013,0.8022
1996-04-11,0.8029,0.8052,0.8014,0.8043
1996-04-12,0.8048,0.8058,0.8026,0.8042
1996-04-15,0.8067,0.8101,0.8056,0.8079
1996-04-16,0.8058,0.8087,0.8055,0.8078
1996-04-17,0.8071,0.8081,0.8046,0.8055
1996-04-18,0.8042,0.8095,0.8003,0.8038
1996-04-19,0.8029,0.8084,0.801,0.808
1996-04-22,0.8102,0.8107,0.8066,0.8085
1996-04-23,0.8074,0.8104,0.8069,0.8095
1996-04-24,0.8091,0.8105,0.8078,0.8084
1996-04-25,0.8093,0.816,0.8092,0.816
1996-04-26,0.8148,0.817,0.8106,0.8129
1996-04-29,0.8123,0.8127,0.8065,0.8123
1996-04-30,0.8131,0.8173,0.8098,0.8154
1996-05-01,0.8158,0.8187,0.815,0.8187
1996-05-02,0.8179,0.819,0.8135,0.8148
1996-05-03,0.8145,0.8162,0.8114,0.8122
1996-05-06,0.8117,0.8137,0.8108,0.8133
1996-05-07,0.8117,0.8131,0.8103,0.8131
1996-05-08,0.8137,0.8148,0.8072,0.8091
1996-05-09,0.8081,0.8114,0.808,0.811
1996-05-10,0.8111,0.8147,0.8079,0.8146
1996-05-13,0.8142,0.8173,0.8137,0.8153
1996-05-14,0.815,0.8171,0.8141,0.8156
1996-05-15,0.8146,0.8171,0.8134,0.8163
1996-05-16,0.8163,0.8182,0.8143,0.8145
1996-05-17,0.8135,0.8163,0.8107,0.8145
1996-05-20,0.8145,0.8175,0.8139,0.8153
1996-05-21,0.8154,0.8197,0.8145,0.818
1996-05-22,0.8187,0.8207,0.816,0.8188
1996-05-23,0.8186,0.8195,0.8147,0.8165
1996-05-24,0.8155,0.8173,0.8147,0.8168
1996-05-27,0.8169,0.8169,0.8159,0.8159
1996-05-28,0.8163,0.8193,0.8163,0.8179
1996-05-29,0.8178,0.8189,0.8125,0.8125
1996-05-30,0.8118,0.8143,0.8082,0.8139
1996-05-31,0.8133,0.8144,0.8065,0.8073
1996-06-03,0.8074,0.8097,0.8055,0.8065
1996-06-04,0.8064,0.8114,0.8063,0.8097
1996-06-05,0.8089,0.8105,0.8074,0.8095
1996-06-06,0.8091,0.8109,0.8068,0.8089
1996-06-07,0.8094,0.8133,0.8074,0.8128
1996-06-10,0.8129,0.8137,0.8114,0.8125
1996-06-11,0.8124,0.8135,0.8107,0.812
1996-06-12,0.8125,0.8134,0.81,0.81
1996-06-13,0.8102,0.8126,0.8083,0.8087
1996-06-14,0.8084,0.8091,0.8026,0.8091
1996-06-17,0.8059,0.8062,0.8025,0.8052
1996-06-18,0.8053,0.8053,0.8001,0.8012
1996-06-19,0.8014,0.8058,0.801,0.8039
1996-06-20,0.8048,0.8061,0.803,0.8055
1996-06-21,0.8072,0.81,0.8048,0.8092
1996-06-24,0.8079,0.8102,0.8073,0.8078
1996-06-25,0.8081,0.8114,0.8068,0.8074
1996-06-26,0.8066,0.8104,0.8055,0.8065
1996-06-27,0.8061,0.8075,0.8022,0.8022
1996-06-28,0.8026,0.8047,0.8016,0.8047
1996-07-01,0.8044,0.8055,0.8026,0.8042
1996-07-02,0.8042,0.8065,0.8033,0.8055
1996-07-03,0.8048,0.8078,0.8019,0.8022
1996-07-04,0.8024,0.804,0.801,0.804
1996-07-05,0.8037,0.8074,0.8033,0.8048
1996-07-08,0.8055,0.8078,0.8048,0.806
1996-07-09,0.8066,0.8066,0.8041,0.8061
1996-07-10,0.8059,0.8067,0.8046,0.806
1996-07-11,0.8068,0.8069,0.8022,0.8034
1996-07-12,0.8032,0.8048,0.8018,0.8045
1996-07-15,0.804,0.8057,0.8013,0.8028
1996-07-16,0.8029,0.8029,0.7816,0.7871
1996-07-17,0.786,0.7918,0.7857,0.7892
1996-07-18,0.7895,0.7937,0.7875,0.7909
1996-07-19,0.7915,0.7925,0.7879,0.7891
1996-07-22,0.7922,0.7924,0.7855,0.7872
1996-07-23,0.7862,0.7919,0.7854,0.7905
1996-07-24,0.7906,0.7923,0.7871,0.7919
1996-07-25,0.7923,0.7925,0.7826,0.7863
1996-07-26,0.787,0.7903,0.7844,0.7892
1996-07-29,0.7884,0.7895,0.7865,0.7875
1996-07-30,0.7881,0.7893,0.7852,0.7865
1996-07-31,0.7863,0.7863,0.7793,0.7836
1996-08-01,0.7833,0.7855,0.7816,0.7849
1996-08-02,0.7861,0.789,0.7855,0.7865
1996-08-05,0.7861,0.7908,0.7838,0.7879
1996-08-06,0.7882,0.7916,0.788,0.7901
1996-08-07,0.7902,0.7927,0.7892,0.7915
1996-08-08,0.791,0.7924,0.7888,0.7903
1996-08-09,0.7895,0.7896,0.7863,0.7877
1996-08-12,0.7866,0.7886,0.7843,0.788
1996-08-13,0.7877,0.7879,0.7859,0.7877
1996-08-14,0.787,0.7924,0.787,0.7917
1996-08-15,0.791,0.7921,0.7881,0.7887
1996-08-16,0.7893,0.7936,0.7888,0.7921
1996-08-19,0.7927,0.7929,0.7895,0.7903
1996-08-20,0.7908,0.793,0.7899,0.7909
1996-08-21,0.7906,0.7918,0.7875,0.7884
1996-08-22,0.7886,0.7952,0.7879,0.7925
1996-08-23,0.7914,0.7922,0.7867,0.7868
1996-08-26,0.786,0.7869,0.7843,0.7867
1996-08-27,0.7854,0.7865,0.7828,0.786
1996-08-28,0.7866,0.7876,0.7844,0.7854
1996-08-29,0.7855,0.7877,0.7844,0.7855
1996-08-30,0.7847,0.7883,0.7834,0.7859
1996-09-02,0.7863,0.7899,0.7852,0.7887
1996-09-03,0.789,0.7911,0.786,0.7877
1996-09-04,0.7876,0.7883,0.7846,0.7854
1996-09-05,0.7852,0.7886,0.7845,0.7881
1996-09-06,0.7874,0.791,0.7862,0.7906
1996-09-09,0.7908,0.7931,0.7884,0.7928
1996-09-10,0.7936,0.7991,0.7926,0.7987
1996-09-11,0.7974,0.8004,0.7964,0.7987
1996-09-12,0.7975,0.8004,0.7966,0.7994
1996-09-13,0.7992,0.8015,0.7976,0.8
1996-09-16,0.7992,0.8004,0.7965,0.7974
1996-09-17,0.7974,0.8003,0.7968,0.799
1996-09-18,0.799,0.7996,0.7945,0.7971
1996-09-19,0.7965,0.8,0.7961,0.7987
1996-09-20,0.7994,0.8017,0.7965,0.7978
1996-09-23,0.7989,0.7989,0.794,0.7954
1996-09-24,0.7948,0.7968,0.7898,0.79
1996-09-25,0.7901,0.7951,0.7898,0.794
1996-09-26,0.794,0.7994,0.7923,0.798
1996-09-27,0.7976,0.8007,0.7964,0.8
1996-09-30,0.8002,0.8019,0.799,0.8001
1996-10-01,0.7996,0.8016,0.7983,0.8016
1996-10-02,0.8012,0.8033,0.7983,0.8031
1996-10-03,0.8033,0.8039,0.8003,0.8019
1996-10-04,0.8015,0.8027,0.7996,0.8023
1996-10-07,0.8018,0.8019,0.7996,0.8005
1996-10-08,0.8008,0.801,0.797,0.7997
1996-10-09,0.7998,0.8004,0.7979,0.799
1996-10-10,0.7986,0.801,0.7981,0.7992
1996-10-11,0.7987,0.8004,0.7978,0.7991
1996-10-14,0.7989,0.7999,0.7969,0.7983
1996-10-15,0.7978,0.8033,0.7976,0.8026
1996-10-16,0.8026,0.8048,0.8009,0.8021
1996-10-17,0.8026,0.8059,0.8014,0.8042
1996-10-18,0.8044,0.8048,0.801,0.8018
1996-10-21,0.8019,0.8038,0.7987,0.7994
1996-10-22,0.7991,0.8,0.7966,0.7978
1996-10-23,0.7954,0.7978,0.7926,0.7948
1996-10-24,0.7951,0.7962,0.7918,0.7925
1996-10-25,0.7928,0.7961,0.7911,0.7937
1996-10-28,0.7948,0.7955,0.7918,0.7933
1996-10-29,0.7931,0.7941,0.7868,0.7894
1996-10-30,0.7888,0.7911,0.7858,0.7881
1996-10-31,0.7887,0.7918,0.7875,0.7913
1996-11-01,0.7913,0.7937,0.7877,0.7901
1996-11-04,0.7905,0.7911,0.7881,0.7883
1996-11-05,0.7872,0.7938,0.7869,0.7924
1996-11-06,0.791,0.795,0.7896,0.7923
1996-11-07,0.7857,0.7904,0.7851,0.79
1996-11-08,0.7904,0.791,0.786,0.7868
1996-11-11,0.786,0.7876,0.782,0.7827
1996-11-12,0.7806,0.7886,0.7803,0.788
1996-11-13,0.788,0.7899,0.7845,0.7862
1996-11-14,0.7849,0.7883,0.7842,0.7875
1996-11-15,0.7865,0.7871,0.7842,0.7861
1996-11-18,0.7848,0.786,0.7809,0.7824
1996-11-19,0.7819,0.7843,0.7816,0.7838
1996-11-20,0.7839,0.7839,0.7778,0.7789
1996-11-21,0.7792,0.7837,0.7787,0.7798
1996-11-22,0.7793,0.7849,0.779,0.7844
1996-11-25,0.7883,0.7907,0.7847,0.7905
1996-11-26,0.7892,0.7942,0.7886,0.7916
1996-11-27,0.7916,0.7943,0.7895,0.7925
1996-11-28,0.7931,0.7971,0.792,0.7945
1996-11-29,0.7954,0.7983,0.7938,0.7978
1996-12-02,0.7973,0.8005,0.7961,0.8003
1996-12-03,0.8,0.8111,0.8,0.8059
1996-12-04,0.8074,0.8104,0.805,0.8074
1996-12-05,0.8068,0.8103,0.8024,0.8048
1996-12-06,0.8063,0.8063,0.7943,0.802
1996-12-09,0.8035,0.8077,0.8021,0.8067
1996-12-10,0.8065,0.8074,0.8034,0.8064
1996-12-11,0.8042,0.8042,0.7974,0.7991
1996-12-12,0.7988,0.8037,0.7987,0.8002
1996-12-13,0.8013,0.8058,0.7978,0.805
1996-12-16,0.8056,0.807,0.7994,0.8021
1996-12-17,0.8003,0.8055,0.799,0.8055
1996-12-18,0.805,0.8085,0.8027,0.8065
1996-12-19,0.8061,0.813,0.806,0.8102
1996-12-20,0.8101,0.8106,0.8044,0.8063
1996-12-23,0.8066,0.8087,0.8046,0.8072
1996-12-24,0.8065,0.8095,0.8052,0.8074
1996-12-25,0.8063,0.8074,0.8063,0.8074
1996-12-26,0.8063,0.8087,0.8063,0.8066
1996-12-27,0.8065,0.8114,0.8053,0.8058
1996-12-30,0.8061,0.8083,0.8048,0.8057
1996-12-31,0.8065,0.8068,0.7961,0.7979
1997-01-02,0.7986,0.8031,0.7966,0.7985
1997-01-03,0.7996,0.8106,0.7985,0.8095
1997-01-06,0.8117,0.812,0.8052,0.8064
1997-01-07,0.8061,0.8072,0.803,0.8066
1997-01-08,0.8082,0.8134,0.8055,0.8114
1997-01-09,0.812,0.8145,0.8092,0.8113
1997-01-10,0.8109,0.8175,0.8105,0.8167
1997-01-13,0.8152,0.8201,0.8135,0.8174
1997-01-14,0.8173,0.8226,0.8154,0.8199
1997-01-15,0.8197,0.824,0.8169,0.8173
1997-01-16,0.8171,0.8222,0.8162,0.8199
1997-01-17,0.82,0.8306,0.82,0.8306
1997-01-20,0.8292,0.8376,0.8291,0.8348
1997-01-21,0.8339,0.837,0.8304,0.837
1997-01-22,0.8359,0.8449,0.8359,0.8432
1997-01-23,0.8429,0.8477,0.8403,0.8451
1997-01-24,0.8428,0.8453,0.8386,0.8416
1997-01-27,0.8435,0.848,0.8423,0.846
1997-01-28,0.8505,0.8548,0.846,0.8498
1997-01-29,0.8522,0.8548,0.8442,0.8488
1997-01-30,0.8489,0.8496,0.8432,0.846
1997-01-31,0.8457,0.8503,0.8425,0.8481
1997-02-03,0.8498,0.8539,0.8478,0.8488
1997-02-04,0.848,0.851,0.847,0.8506
1997-02-05,0.8499,0.8534,0.8478,0.848
1997-02-06,0.8485,0.8535,0.8485,0.8517
1997-02-07,0.8517,0.8629,0.8516,0.8543
1997-02-10,0.8478,0.8544,0.8472,0.8535
1997-02-11,0.8535,0.8618,0.8532,0.8618
1997-02-12,0.8626,0.8696,0.859,0.8662
1997-02-13,0.8639,0.8688,0.8617,0.8666
1997-02-14,0.8673,0.8715,0.8649,0.8693
1997-02-17,0.8715,0.8759,0.8691,0.8736
1997-02-18,0.8737,0.8784,0.8695,0.8698
1997-02-19,0.8715,0.8776,0.8678,0.8759
1997-02-20,0.8753,0.8753,0.8683,0.869
1997-02-21,0.8703,0.8718,0.8669,0.8709
1997-02-24,0.8692,0.8696,0.8589,0.8625
1997-02-25,0.8624,0.866,0.8615,0.8617
1997-02-26,0.8627,0.8721,0.8604,0.8699
1997-02-27,0.8703,0.8722,0.868,0.8702
1997-02-28,0.8698,0.8744,0.8688,0.8724
1997-03-03,0.8734,0.8758,0.8706,0.8748
1997-03-04,0.8753,0.8827,0.8736,0.8813
1997-03-05,0.8814,0.8828,0.8795,0.881
1997-03-06,0.8803,0.8854,0.8803,0.882
1997-03-07,0.883,0.8859,0.8794,0.8819
1997-03-10,0.8812,0.8812,0.8757,0.8758
1997-03-11,0.8764,0.8799,0.8753,0.8767
1997-03-12,0.8776,0.8817,0.8746,0.8751
1997-03-13,0.873,0.8801,0.8718,0.8777
1997-03-14,0.8787,0.8807,0.8721,0.8734
1997-03-17,0.8741,0.8755,0.8692,0.8737
1997-03-18,0.8745,0.8748,0.8652,0.8662
1997-03-19,0.8678,0.8712,0.8662,0.8684
1997-03-20,0.8712,0.8747,0.8635,0.8739
1997-03-21,0.8718,0.8742,0.8667,0.8691
1997-03-24,0.8703,0.8735,0.8686,0.8693
1997-03-25,0.8705,0.8723,0.8675,0.8701
1997-03-26,0.8697,0.8742,0.8681,0.8689
1997-03-27,0.87,0.87,0.8602,0.861
1997-03-28,0.861,0.8651,0.8605,0.8641
1997-03-31,0.8639,0.8639,0.8564,0.8579
1997-04-01,0.8606,0.8614,0.8568,0.8571
1997-04-02,0.858,0.8622,0.8579,0.8612
1997-04-03,0.861,0.8643,0.8562,0.8584
1997-04-04,0.8586,0.8656,0.8574,0.8656
1997-04-07,0.8658,0.8764,0.8658,0.8758
1997-04-08,0.8757,0.8794,0.8749,0.8776
1997-04-09,0.8762,0.8844,0.876,0.8832
1997-04-10,0.8826,0.8835,0.8765,0.8805
1997-04-11,0.8807,0.885,0.8788,0.8818
1997-04-14,0.8803,0.8846,0.8798,0.8846
1997-04-15,0.8865,0.8897,0.8826,0.8843
1997-04-16,0.884,0.8869,0.8821,0.8853
1997-04-17,0.8842,0.8861,0.8806,0.8825
1997-04-18,0.882,0.8828,0.876,0.8768
1997-04-21,0.8787,0.8787,0.8711,0.8727
1997-04-22,0.8735,0.8818,0.8734,0.8818
1997-04-23,0.8795,0.8812,0.8775,0.8791
1997-04-24,0.8791,0.8846,0.8783,0.8814
1997-04-25,0.8818,0.8882,0.8802,0.8873
1997-04-28,0.8873,0.891,0.8846,0.8883
1997-04-29,0.8879,0.8897,0.8821,0.8837
1997-04-30,0.8834,0.8899,0.8828,0.8889
1997-05-01,0.887,0.8894,0.8811,0.8841
1997-05-02,0.8843,0.8883,0.8823,0.8864
1997-05-05,0.8861,0.8901,0.885,0.889
1997-05-06,0.8867,0.8894,0.8818,0.885
1997-05-07,0.8831,0.8861,0.8806,0.8838
1997-05-08,0.8839,0.8846,0.8764,0.8776
1997-05-09,0.8754,0.8788,0.866,0.8687
1997-05-12,0.8664,0.8791,0.866,0.8777
1997-05-13,0.876,0.8788,0.8692,0.8693
1997-05-14,0.8711,0.8774,0.8684,0.8686
1997-05-15,0.8677,0.8733,0.8643,0.8702
1997-05-16,0.8724,0.8749,0.8662,0.8678
1997-05-19,0.8663,0.8788,0.8663,0.8757
1997-05-20,0.8741,0.8741,0.8587,0.8595
1997-05-21,0.8595,0.8699,0.8574,0.8677
1997-05-22,0.8677,0.8716,0.8651,0.8694
1997-05-23,0.8673,0.8705,0.866,0.8692
1997-05-26,0.8624,0.8688,0.8623,0.8681
1997-05-27,0.8675,0.876,0.8666,0.8754
1997-05-28,0.8747,0.8772,0.8688,0.8723
1997-05-29,0.8726,0.8781,0.8707,0.8725
1997-05-30,0.872,0.8798,0.8706,0.8768
1997-06-02,0.8822,0.8894,0.8797,0.8868
1997-06-03,0.8882,0.8882,0.8831,0.8856
1997-06-04,0.885,0.8902,0.8841,0.8857
1997-06-05,0.8853,0.8883,0.8838,0.8864
1997-06-06,0.8865,0.8937,0.8846,0.8861
1997-06-09,0.8846,0.8862,0.8757,0.8773
1997-06-10,0.8785,0.8861,0.8749,0.8837
1997-06-11,0.8824,0.8841,0.8789,0.8832
1997-06-12,0.8831,0.8879,0.8831,0.8875
1997-06-13,0.8873,0.8927,0.8845,0.8901
1997-06-16,0.8898,0.8918,0.8853,0.886
1997-06-17,0.8857,0.8914,0.8842,0.8845
1997-06-18,0.884,0.8877,0.8814,0.887
1997-06-19,0.8872,0.8893,0.8803,0.8826
1997-06-20,0.8806,0.8868,0.8805,0.8828
1997-06-23,0.8832,0.8854,0.8759,0.8762
1997-06-24,0.8762,0.8834,0.876,0.8805
1997-06-25,0.8796,0.8819,0.8772,0.8803
1997-06-26,0.8804,0.8835,0.8776,0.8809
1997-06-27,0.8807,0.8875,0.8785,0.8872
1997-06-30,0.8865,0.8905,0.8853,0.8879
1997-07-01,0.8885,0.8902,0.8861,0.8901
1997-07-02,0.8889,0.8953,0.8868,0.8914
1997-07-03,0.8913,0.8933,0.8876,0.8899
1997-07-04,0.8889,0.8933,0.8881,0.8909
1997-07-07,0.8889,0.8913,0.8857,0.8912
1997-07-08,0.8913,0.8957,0.8865,0.8949
1997-07-09,0.8937,0.8972,0.8917,0.8949
1997-07-10,0.8937,0.8978,0.8886,0.8908
1997-07-11,0.8909,0.905,0.8893,0.905
1997-07-14,0.9025,0.9112,0.9009,0.9086
1997-07-15,0.9083,0.9145,0.9024,0.9089
1997-07-16,0.9079,0.9132,0.9054,0.9081
1997-07-17,0.9081,0.9137,0.9058,0.9088
1997-07-18,0.911,0.9136,0.9049,0.9088
1997-07-21,0.9058,0.9119,0.9058,0.9099
1997-07-22,0.9099,0.9223,0.9091,0.922
1997-07-23,0.9206,0.9259,0.9185,0.9218
1997-07-24,0.9215,0.9301,0.9208,0.9256
1997-07-25,0.9264,0.9301,0.9251,0.9293
1997-07-28,0.9298,0.9372,0.9298,0.9341
1997-07-29,0.9329,0.9339,0.9271,0.932
1997-07-30,0.9315,0.9381,0.9301,0.9318
1997-07-31,0.9311,0.9352,0.9276,0.9321
1997-08-01,0.9342,0.9456,0.9337,0.9431
1997-08-04,0.9452,0.9497,0.9437,0.9452
1997-08-05,0.9435,0.9551,0.9426,0.9524
1997-08-06,0.9518,0.9602,0.9515,0.9549
1997-08-07,0.9552,0.9592,0.9492,0.9498
1997-08-08,0.9497,0.9549,0.9356,0.9385
1997-08-11,0.9415,0.9471,0.939,0.9468
1997-08-12,0.9473,0.9514,0.9436,0.9477
1997-08-13,0.948,0.948,0.932,0.935
1997-08-14,0.9349,0.9419,0.9322,0.9381
1997-08-15,0.9378,0.9406,0.9242,0.9251
1997-08-18,0.9251,0.9344,0.9204,0.9341
1997-08-19,0.9331,0.9376,0.9311,0.9352
1997-08-20,0.9356,0.9446,0.9356,0.9434
1997-08-21,0.9424,0.9465,0.9333,0.9337
1997-08-22,0.934,0.9351,0.92,0.9256
1997-08-25,0.9251,0.9294,0.9234,0.9266
1997-08-26,0.9257,0.9301,0.9131,0.9159
1997-08-27,0.9173,0.9244,0.9141,0.9187
1997-08-28,0.9191,0.927,0.9095,0.913
1997-08-29,0.9147,0.9234,0.9117,0.9197
1997-09-01,0.9219,0.9255,0.9184,0.9231
1997-09-02,0.9221,0.935,0.9221,0.9332
1997-09-03,0.9332,0.9371,0.9238,0.9282
1997-09-04,0.928,0.932,0.923,0.9261
1997-09-05,0.9267,0.9277,0.9153,0.9193
1997-09-08,0.9194,0.9247,0.9152,0.9223
1997-09-09,0.9242,0.927,0.9195,0.9241
1997-09-10,0.9238,0.9257,0.9149,0.9179
1997-09-11,0.9174,0.918,0.9066,0.9079
1997-09-12,0.9088,0.9138,0.9021,0.9041
1997-09-15,0.9066,0.9083,0.8969,0.9002
1997-09-16,0.9009,0.9083,0.8997,0.9038
1997-09-17,0.9038,0.9076,0.9016,0.9042
1997-09-18,0.9043,0.9086,0.8995,0.9074
1997-09-19,0.9069,0.9099,0.9016,0.9054
1997-09-22,0.9043,0.9168,0.903,0.9122
1997-09-23,0.9124,0.9182,0.9095,0.9132
1997-09-24,0.914,0.914,0.9018,0.904
1997-09-25,0.9036,0.908,0.8973,0.8981
1997-09-26,0.897,0.9033,0.8924,0.8984
1997-09-29,0.9001,0.9017,0.8949,0.8997
1997-09-30,0.899,0.9061,0.8981,0.8993
1997-10-01,0.8999,0.908,0.8963,0.9056
1997-10-02,0.9074,0.9088,0.9012,0.9045
1997-10-03,0.9046,0.9083,0.8959,0.8968
1997-10-06,0.8969,0.902,0.8946,0.8974
1997-10-07,0.8978,0.8999,0.8913,0.8973
1997-10-08,0.8973,0.9003,0.8917,0.8927
